tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1731040541016486180,Our small businesses help make our nation strong. https://t.co/FPFbQxdd7D,en,Tweet,65,16063,2551,4859,1273896,2023-12-02 15:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAWk26cWoAAeZYp.jpg
1730949376904688046,"Inflation was 0% last month – and our economy grew by more than 5% last quarter.

Bidenomics.",en,Tweet,604,28196,5271,19753,6905404,2023-12-02 08:57:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730724708180430960,"Today, 600,000 North Carolinians can now access Medicaid coverage as North Carolina becomes the 40th state to expand Medicaid under the ACA.

It's time every American had high-quality affordable health care.

And to those who want to repeal this lifesaving law: not on my watch.",en,Tweet,59,12424,3295,3781,969063,2023-12-01 18:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1730709610510606542,"We've made real progress getting breathing room to families.
 
But I know prices are still too high for so many.
 
That’s why I’m fighting every day and calling on corporations to lower costs for families, even as Republicans in Congress focus on lowering taxes for the wealthy. https://t.co/WJ8tdKjnGX",en,Tweet,108,19744,3992,7187,1139533,2023-12-01 17:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GARSE4PXIAAM5sK.jpg
1730697935354990642,"Annual inflation just fell to its lowest level in more than two and a half years.

Grocery inflation is at its lowest level in over two years.

We’ve created 14 million jobs and kept unemployment under 4% for 21 months.

That’s Bidenomics in action.",en,Tweet,181,19616,4389,16734,2530050,2023-12-01 16:18:37,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1529207188698198016,Because you deserve a better self-directed IRA experience.#selfdirectedira #realestateira #alternativeinvestments Self-Directed IRA: Better Fees. Better Service. Better Custodian. https://t.co/TknTiZj9wI via @YouTube https://t.co/2uhmC0i2Mq,en,Tweet,15,172,20,30,,2022-05-24 17:06:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#selfdirectedira,#realestateira,#alternativeinvestments",https://youtu.be/V_gq-FDJRXU,photo,https://pbs.twimg.com/media/FTjVxxmUYAEOP0n.jpg
1730669417518731651,"Simply put, the partnership between Angola and America is more important and more impactful than ever. https://t.co/afUxeeK81c",en,Tweet,48,4353,881,1856,559615,2023-12-01 14:25:18,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1730669344986730496/vid/avc1/1080x1920/IYQHf9_ejmpzTojD.mp4?tag=16
1730651726678520162,"Every small business has a story.

And @SBAgov has helped tell those stories and grow small businesses everywhere.

Supporting small businesses is one of the best investments America can make. https://t.co/5DO8AbnhY4",en,Tweet,24,4327,911,1740,489839,2023-12-01 13:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GARaUnhXkAAjsrp.jpg
1730637893654253970,"On World Aids Day we remember the progress we've made and recommit ourselves to finishing the fight, remembering those lost along the way.
 
We can eliminate HIV transmission.
We can get the epidemic under control in the U.S. and beyond.
Together, we can save lives. https://t.co/OGROhzApyU",en,Tweet,51,9255,1889,2159,628773,2023-12-01 12:20:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAR1_TmWEAIjB00.jpg
1730596424759300159,"Like I said, I made a promise to be the president for every American. And I'm keeping my promise. https://t.co/Rtg0nDp4yp",en,Tweet,133,18597,4034,10442,1067048,2023-12-01 09:35:15,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1730596364076081152/vid/avc1/1080x1920/n1r3jQQoTPqem05O.mp4?tag=16
1730404690381193422,"Each of us has the power to bring light to the world.

Merry Christmas from Washington, D.C.! https://t.co/LNq4aac5ZK",en,Tweet,174,41328,5661,5534,1519203,2023-11-30 20:53:22,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAOh452XwAAsgCv.jpg
1730379597147947179,Today we learned annual inflation fell to its lowest level since March 2021.,en,Tweet,98,15824,2877,8982,2301472,2023-11-30 19:13:39,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1749398827314905476,"Global #inflation is anticipated to gradually decrease from 8.7% in 2022 to what level by 2024?

Explore effective strategies for #governments to implement policies that control inflation at #FIIPRIORITY #Miami https://t.co/aSKJZkgDFC",en,Tweet,1,10,0,1,251757,2024-01-22 06:49:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#inflation,#governments,#FIIPRIORITY,#Miami",https://bit.ly/FIIP2_Miami,,
1730369791691555234,"I was proud to welcome Angolan President João Manuel Gonçalves Lourenço to the White House.
 
In the 30th year of our diplomatic relations, our partnership is more important and impactful than ever, especially with today’s signing of the Artemis Accord. https://t.co/C5zxElMvCK",en,Tweet,32,4517,833,1031,563845,2023-11-30 18:34:41,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAOCJoHXoAAWNMN.jpg
1730363096718344586,Join Jill and me as we participate in the National Christmas Tree Lighting. https://t.co/W6eruUL6yN,en,Tweet,40,4504,994,1268,624613,2023-11-30 18:08:05,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1jMJgmzeBdqKL,,
1730350357585269075,"Every single American has a right to clean drinking water.

Today, we're closer to guaranteeing that right.

My Administration just announced a proposal to strengthen our Lead and Copper Rule, requiring water systems to replace lead service lines within 10 years.",en,Tweet,62,13023,2785,2879,1222094,2023-11-30 17:17:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1730324734296904042,"The United States is committed to addressing the critical humanitarian needs of Palestinian people in Gaza.

And we will continue to work to sustain and expand the international response and rally the world to urgently increase support.",en,Tweet,43,4943,1092,3934,946273,2023-11-30 15:35:39,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1730296889575170552,"The historic clean energy investment we celebrated this week is in Congresswoman Boebert’s district.

She voted against the law that made these investments possible, calling it a “massive failure.”

Tell that to the 850 Coloradans who will get new jobs in Pueblo at CS Wind. https://t.co/DDXW2ftPBz",en,Tweet,43,11445,3041,1949,628789,2023-11-30 13:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAM1zOOWkAALfFR.jpg
1730286821815271629,"My Administration will continue to protect access to reproductive health care.

Congress must codify the protections of Roe v. Wade.",en,Tweet,41,11226,2214,3853,1351929,2023-11-30 13:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1730219640964473226,"Sixteen more people are going home after being held hostage by Hamas. Among them is Liat Beinin, an American.

Jill and I are deeply gratified that she will soon be reunited with her family.

We remain determined to secure the release of every person taken hostage by Hamas.",en,Tweet,48,12246,2400,3182,986320,2023-11-30 08:38:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1730211325383434419,"A billionaire minimum tax of just 25% would raise $440 billion over the next 10 years.

Imagine what we could do if we just made billionaires pay their taxes like everyone else.",en,Tweet,504,48246,10929,31283,6925738,2023-11-30 08:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1730059664614736174,"CS Wind used to make all their wind towers abroad – but today, they're making them right here in Colorado at the largest wind tower manufacturing facility in the world.
 
And because of my Investing in America agenda, CS Wind is expanding, creating 850 new good-paying jobs. https://t.co/KICSARwWoF",en,Tweet,54,10994,2707,2038,796107,2023-11-29 22:02:21,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAJoGHpXEAAGdzA.jpg
1729997415116059018,"New data released today shows that investments spurred by our Inflation Reduction Act are going to communities historically left behind.

When I took office I vowed to be a president for all Americans.

And we’re delivering on that promise.",en,Tweet,42,7606,1885,2653,1208343,2023-11-29 17:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1729984834271883491,"Just this morning, we learned that our economy grew by over 5% in the last quarter.

That’s more than it grew under my predecessor in any quarter outside the pandemic – despite empty promises that massive tax cuts for the wealthy and big corporations would supercharge growth.",en,Tweet,104,17465,4435,6505,1485194,2023-11-29 17:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729977285061603408,"Since I took office, my Investing in America agenda has led to a manufacturing boom, attracting over $600 billion of private investment in American manufacturing and industries of the future.",en,Tweet,47,7803,1898,2439,902795,2023-11-29 16:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1748204146107326806,"God gave us hands for a reason... use 'em!

This is what Liver King is having for dinner today.",en,Tweet,340,1183,86,362,1187227,2024-01-18 23:42:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1748203160634626048/pu/vid/avc1/720x1280/cYGunLrPWt-VTQx8.mp4?tag=12
1729965096200220845,"Join me in Pueblo, Colorado as I deliver remarks on how Bidenomics is mobilizing investments in clean energy manufacturing and creating good-paying jobs in communities across the country. https://t.co/BKIGdm5TCl",en,Tweet,27,3374,838,1303,529529,2023-11-29 15:46:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1rmxPMlAMrLKN,,
1729926953589670168,"My economic plan is rooted in what’s always worked best in this country:

Investing in America. https://t.co/bOTbZKUoTi",en,Tweet,60,11321,2216,7141,938267,2023-11-29 13:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAHoGPLWIAAHEmX.jpg
1729916885649539360,"Since late October, we've worked with global partners and organizations to get aid to civilians in Gaza – with over 2,000 trucks delivering food, water, medical and shelter supplies, and fuel.

We're expanding our response, airlifting more food and medical supplies to the region.",en,Tweet,37,5687,1242,3223,809823,2023-11-29 12:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729855230731317434,I’m in Colorado today to celebrate a historic investment in our clean energy economy that’s bringing everyone along. https://t.co/9cwdAx3Wlh,en,Tweet,98,19765,4664,4116,1095923,2023-11-29 08:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1729767930269765633/vid/avc1/1080x1920/V6-mQLG02ZDMb0nn.mp4?tag=16
1749507351827059096,"#Earnings season picks up speed, with more than 60 members of the S&amp;P 500 reporting this week. $TSLA $INTC $VZ and $NFLX are some of the big names. Some regional banks are also on the list. $ZION #StockMarket https://t.co/OCzu4gAwCj",en,Tweet,1,22,3,3,286029,2024-01-22 14:00:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Earnings,#StockMarket",,video,https://video.twimg.com/amplify_video/1749507286542774272/vid/avc1/1080x1080/jUh1gK0VmVKLhAcM.mp4?tag=16
1729673232905609646,"A champion for equal rights and opportunities for women and girls.
An advocate for mental health and wellness.
A supporter of unseen caregivers.

Today, a grateful nation remembers Rosalynn Carter, a First Lady who walked her own path, inspiring us all along the way.",en,Tweet,54,16353,2901,2037,1037236,2023-11-28 20:26:49,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729552256729481225,I won't let Republicans in Congress undo the progress we've made to lower costs and invest in America. https://t.co/LovPoFVCl7,en,Tweet,121,15640,3622,9542,1517608,2023-11-28 12:26:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1729552166342311936/vid/avc1/1080x1920/zECLsTrKs_UkWv7x.mp4?tag=16
1729526816493183007,"Two years ago, if the airline was at fault for a flight cancellation or delay, almost none would guarantee you anything other than a fee to rebook.

Now, because of our work to crack down on junk fees, 10 airlines rebook for free.

That's peace of mind this winter travel season.",en,Tweet,67,13570,2713,3028,1178181,2023-11-28 10:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729512069458690115,We will not stop working until we bring the hostages being held by Hamas home.,en,Tweet,78,19682,2731,8454,2162891,2023-11-28 09:46:24,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729320458036679069,"I believe that 50 years from now when historians look back on this moment. 

On our work to strengthen American supply chains, American manufacturing, and American workers. 

They’re going to say this was the beginning of when we won the competition for the 21st century. https://t.co/3l6jDlhBwW",en,Tweet,126,17128,3517,10177,1792174,2023-11-27 21:05:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_-7fnuX0AA-tVE.jpg
1729307873904128029,"On Thanksgiving two years ago, 100 container ships were waiting to dock at U.S. ports.
 
This year, there were less than 10.
 
So, as families start their holiday shopping, shelves are stocked.
 
And that's no accident – it comes down to supply chains.",en,Tweet,126,31143,6464,3733,1394578,2023-11-27 20:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729297930081771634,"Jill and I were horrified to learn that three college students of Palestinian descent – two of whom were American citizens – were shot Saturday in Burlington, Vermont.

While we are waiting for more facts, we know this: there is absolutely no place for hate in America.

We join America in praying for their full recovery and stand ready to provide federal resources needed to assist in the investigation.",en,Tweet,129,17492,2644,4844,2328329,2023-11-27 19:35:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1729282045338177690,It’s Christmastime in the Oval. https://t.co/Px6PN19Yht,en,Tweet,184,28830,2978,2797,1522758,2023-11-27 18:32:22,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F_-k2PvXMAAoeBp.jpg,https://pbs.twimg.com/media/F_-k2nSWUAA2zp1.jpg"
1729236151121195446,"Because of my economic plan, our supply chains are the strongest on record – with backlogs, bottlenecks, and shipping rates at a 25-year low.",en,Tweet,75,13746,2790,7537,1619290,2023-11-27 15:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1729219744513904908,"Tune in as I deliver remarks on new actions to strengthen supply chains, lower costs for families, and help Americans get the goods they need. https://t.co/OhyYNqT6Ri",en,Tweet,44,5160,1259,1853,680496,2023-11-27 14:24:49,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1MYxNoapELpKw,,
1729204694092771768,"I have consistently pressed for a pause in the fighting to accelerate and expand the humanitarian assistance going into Gaza and facilitate the release of hostages.

I remain in contact with leaders of Qatar, Egypt, and Israel to make sure every aspect of the deal is implemented.",en,Tweet,101,16419,3396,5376,1403295,2023-11-27 13:25:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1728899258638598315,To keep this pause in fighting going beyond tomorrow is our goal – so that we can continue to see more hostages come out and surge more humanitarian relief to those in need. https://t.co/R9RO8OnTmu,en,Tweet,103,15555,3459,5917,1424607,2023-11-26 17:11:19,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1728899197049393152/vid/avc1/1080x1920/UIxBOA3Xl2rl2Htl.mp4?tag=16
1728881445672825139,"Two days ago, Abigail – one of our fellow Americans – turned four years old.

She spent that birthday and the last 50 days held hostage by Hamas.

Today, she is free once more.

We will keep working until every hostage is returned to their loved ones.",en,Tweet,104,34927,4809,4142,1842547,2023-11-26 16:00:32,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1728873862044000640,"We have worked urgently to surge aid into Gaza during the pause in fighting.

We have moved approximately 200 aid trucks into Gaza each day – loaded with food, water, medicine, fuel, and cooking gas.",en,Tweet,95,17249,3725,5991,1652617,2023-11-26 15:30:24,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1728866466965913985,"A two-state solution is the only way to guarantee the long-term security of both the Israeli and the Palestinian people.

To make sure Israelis and Palestinians alike can live in equal measures of freedom and dignity.

We will not give up on working toward this goal.",en,Tweet,478,27552,5886,12233,5035721,2023-11-26 15:01:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1728839798515712431,"Today, 13 more hostages – including a fellow American – were released by Hamas under a deal brokered and sustained through intensive U.S. diplomacy. 

We continue to press that additional Americans be released. 

And we will not stop working until every hostage is returned. https://t.co/stRApNxMEE",en,Tweet,113,30025,5524,6290,2081618,2023-11-26 13:15:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_4SoSyXoAADbJh.jpg
1728820374157070781,Join me as I deliver remarks on the release of hostages from Gaza. https://t.co/hcgICmIEcH,en,Tweet,40,5953,1352,2605,830670,2023-11-26 11:57:51,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1dRKZEoAbyDxB,,
1728443480559554644,"Small businesses are more than just the engines of our economy. They’re the glue that hold our communities together.

Shop small today, folks. https://t.co/xnJeEEAUjp",en,Tweet,85,20850,3347,4615,1293483,2023-11-25 11:00:13,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F_yinDeXoAAa4Zo.jpg,https://pbs.twimg.com/media/F_yinRJW4AA8qa7.jpg"
1728412464071721284,"This Small Business Saturday, there is so much to celebrate.

Since I took office, Americans have filed nearly 15 million applications to start businesses – and the percent of Black households owning a business has more than doubled.
 
Get out there today and #ShopSmall.",en,Tweet,57,12368,2628,4295,1430631,2023-11-25 08:56:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ShopSmall,,,
1728209449523847418,"Over the coming days we expect that dozens more hostages will be returned to their families, including American citizens.

We will not stop until all hostages are released by Hamas. https://t.co/tf6Q6975Zm",en,Tweet,134,21252,4234,7947,4887001,2023-11-24 19:30:16,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1728209385309040641/vid/avc1/1080x1920/21HBU2x0A3ZkH947.mp4?tag=16
1728195544546197526,"Today, as we celebrate the release of dozens of hostages, we remember all those still being held, renewing our commitment to secure their release.

We won't stop until they're home — I have no higher priority. https://t.co/zp28XuIE3X",en,Tweet,92,21009,3620,6784,2057971,2023-11-24 18:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_u_jYoWEAA4T9c.jpg
1728181391114858900,"Beginning today, under the deal reached between Israel and Hamas, fighting in Gaza will halt for four days.

13 Israeli hostages have been released along with several Thai nationals.

And we expect that dozens more, including Americans, will be returned to their families.",en,Tweet,76,16513,2714,4631,1882409,2023-11-24 17:38:46,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1728129237498933532,Join me as I deliver remarks on the release of hostages being held by Hamas in Gaza. https://t.co/i1Hpl2jmG4,en,Tweet,65,5963,1385,3308,1092929,2023-11-24 14:11:31,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1OwxWYZvRXmGQ,,
1728063218256433430,"Since time immemorial, Native communities have passed down rich cultures, knowledge, and ways of life. 

Today, on Native American Heritage Day, we celebrate their contributions – and recommit to championing a better chapter in the story of our Nation-to-Nation relationships. https://t.co/oVZ4kuAVAI",en,Tweet,103,19589,4236,3615,1587192,2023-11-24 09:49:11,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_tQVaCXQAAmgdX.jpg
1727816822299201672,"This Thanksgiving, Jill and I spoke with members of our Armed Forces to offer our sincere gratitude for the sacrifices they make every day to protect our freedom.

They're the best of us. https://t.co/yJYwTf0u9P",en,Tweet,148,39094,5244,6480,1905755,2023-11-23 17:30:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_pwPOPWUAAZvrt.jpg
1727741588149866796,"The Macy's Thanksgiving Day Parade is a time-honored American tradition.

This morning, Jill and I had the chance to call in and wish families tuning in a Happy Thanksgiving.",en,Tweet,96,19399,2523,3116,1788781,2023-11-23 12:31:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727697920059646173,"From mine to yours – Happy Thanksgiving, America. https://t.co/7o2NhEvBUn",en,Tweet,159,55910,6662,7617,2741121,2023-11-23 09:37:37,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_oEGQnWgAA5Ay6.jpg
1727411936093233301,"Last night's deal is a testament to the tireless diplomacy and determination of many dedicated individuals across the United States government to bring Americans home.

Now, it's important that all aspects are fully implemented:",en,Tweet,79,12730,2751,3984,1714958,2023-11-22 14:41:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1727394089723719886,"Folks, no matter where you're headed this holiday season, you'll be heading there for less.

Gas prices are down $1.70 from their peak, airfares are down 13%, and car rental prices are down about 10%.

And we're not done taking action to get those prices down even more.",en,Tweet,241,28457,5590,21593,4545648,2023-11-22 13:30:19,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1727340821563777310,"We’ll never be able to repay the sacrifices made by our military service members and their families.

But I give you my word, I’ll never stop trying. https://t.co/fGg2WPsdW9",en,Tweet,135,22304,4595,5968,1366481,2023-11-22 09:58:38,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1727340711899480064/vid/avc1/1080x1920/LlIaEmmp7FM5M71I.mp4?tag=16
1727179720062554518,"I welcome the deal to secure the release of hostages taken by Hamas during its brutal assault against Israel on October 7th.

I'm gratified that these brave souls, who have endured an unspeakable ordeal, will be reunited with their families once this deal is fully implemented.",en,Tweet,210,20981,5338,8379,5558471,2023-11-21 23:18:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1727179723732603338,"From the earliest moments of Hamas’s brutal assault — my team and I have worked closely with regional partners to do everything possible to secure the release of our fellow citizens.

Today's deal will bring home more American hostages.",en,Reply,16,3145,593,677,578186,2023-11-21 23:18:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1727179725402206265,"As President, I have no higher priority than ensuring the safety of Americans held hostage around the world.

And I will not stop until they are all released.",en,Reply,20,3482,602,890,491927,2023-11-21 23:18:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1727077061431312504,"My Administration just announced a proposed rule that would ban early termination fees for cable and satellite TV.

Companies shouldn't lock you into services you don't want with large fees.

It's unfair, raises costs, and stifles competition.

We're doing something about it.",en,Tweet,247,30009,5088,11685,3736943,2023-11-21 16:30:33,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1727055540717490669,"Because of our diplomacy, China has taken steps to shut down companies dealing in chemicals used to make fentanyl.

Now, Congress must ensure we can keep collecting intelligence on suppliers and make fentanyl-related substances a Schedule I drug before current scheduling expires. https://t.co/YEY5Us1eOu",en,Tweet,93,11939,2826,3996,1140761,2023-11-21 15:05:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_e721KXgAAvrce.jpg
1727031428120998363,"Deaths from fentanyl are an American tragedy that requires global action.

I’m committed to doing everything I can to control this crisis – from expanding prevention, harm reduction, treatment, and recovery, to working with Chinese, Mexican, and Canadian partners to tackle this.",en,Tweet,134,11725,3265,13108,2892423,2023-11-21 13:29:13,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1726997630805323959,Tune in as I hold a meeting on progress to counter the flow of fentanyl into the United States. https://t.co/WrR4B61CLU,en,Tweet,25,2997,764,1994,557534,2023-11-21 11:14:55,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1BdxYrzBOaQKX,,
1726987695312793633,"America, this week let’s gather and give thanks for what we have, for our families, and for the traditions we’ve built together.

That’s what Thanksgiving is all about. https://t.co/CyYZr7ZbcF",en,Tweet,77,10231,1963,3016,888335,2023-11-21 10:35:27,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1726987586416021505/vid/avc1/1080x1920/vMSFoPwEL3Jmf2qE.mp4?tag=16
1726978119423099010,"Hidden junk fees are taking real money out of the pockets of American families.

Surprise banking overdraft fees, excessive credit card late fees, and hidden hotel booking fees add up.

My Administration is banning junk fees to lower the cost of everyday living for Americans.",en,Tweet,113,16729,3341,7452,1764911,2023-11-21 09:57:24,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1726790294887453164,"Time and time again, during the more than four decades of our friendship – through rigors of campaigns, through the darkness of deep and profound loss – we always felt the hope, warmth, and optimism of Rosalynn Carter.
 
She will always be in our hearts. https://t.co/je7suegG6a",en,Tweet,71,18877,2673,2077,1873414,2023-11-20 21:31:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1726790075827027968/vid/avc1/720x1280/qVowwW7ypgjFxcmQ.mp4?tag=14
1726748561587544368,"We’re live on Threads, folks. https://t.co/it1PIgPSIi",en,Tweet,113,6120,1724,1830,632314,2023-11-20 18:45:13,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1726748511377461248/vid/avc1/1080x1920/IphhrEIhqPeD83d8.mp4?tag=16
1726698184687132729,"Even though our Thanksgiving turkeys Liberty and Bell are from Minnesota – they’re named after the famous Liberty Bell in Pennsylvania.

And today, they have a new appreciation for the words “Let Freedom Ring.” https://t.co/CiOneMJxJR",en,Tweet,56,9686,1546,2644,775203,2023-11-20 15:25:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_Z22AxWgAAa9pf.jpg
1726686931285680439,Liberty and Bell had free range of the White House this week. https://t.co/cQy7MYq4H6,en,Tweet,177,21919,2894,3631,2089248,2023-11-20 14:40:19,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1726686854571872257/vid/avc1/1080x1920/uobHDhFHW8TvhFro.mp4?tag=16
1726655947450290662,"Today, on Transgender Day of Remembrance, we grieve the transgender Americans whose lives were taken this year.

There is no place for hate or discrimination in America. No one should lose their life simply for being themselves.",en,Tweet,696,32889,4869,16109,8442201,2023-11-20 12:37:12,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1726641864579662297,Join me on the South Lawn as I pardon the National Thanksgiving Turkey and wish American families a safe and healthy holiday. https://t.co/fntz6rUMCM,en,Tweet,47,5417,1063,2117,712081,2023-11-20 11:41:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1LyxBnpXeyrxN,,
