tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1881942090516705622',@Free_Ross @RealRossU ❤️,qme,Reply,68,6708,155,192,167281,2025-01-22 00:48:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881940628206219606',@MarioNawfal It was indeed disgraceful,en,Reply,37,2793,183,283,103141,2025-01-22 00:43:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881940047009906915',😂,art,Tweet,625,53537,5032,2270,32012028,2025-01-22 00:40:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881939902084022642',@TheRabbitHole84 People have no idea,en,Reply,65,2832,202,214,114716,2025-01-22 00:40:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881939773398671804',@robbystarbuck Hmm,und,Reply,16,1674,107,80,69891,2025-01-22 00:39:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881939558293754227',@BasedMikeLee Yup,und,Reply,35,2106,113,178,67597,2025-01-22 00:38:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881939434943471891',Almost 5 billion text impressions and now approaching 700 million video views!,en,Tweet,2076,145322,18832,4401,45187536,2025-01-22 00:38:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881929919757783474',"RT @ElonClipsX: Elon Musk: One platform can change everything.

“As soon as any company steps out of line and is willing to actually have the truth debated on their platform, it forces the other platforms to be more truthful, to not censor.

Because their censorship becomes glaringly obvious.”",en,Retweet,694,19062,2875,806,2405304,2025-01-22 00:00:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881929619583942656/pu/vid/avc1/1920x1080/VKpTCe_npNcbO1o2.mp4?tag=14
'1881928371179020516',I was honored to be in the Oval Office tonight when @POTUS signed this,en,Tweet,5958,288254,35969,9821,48124931,2025-01-21 23:54:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881938859392733188',"@stillgray @POTUS That’s up to the President, but I have asked whether this is possible",en,Reply,87,4483,217,271,445392,2025-01-22 00:36:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881938397461397776',@cstanley 💯,qme,Reply,14,734,33,66,46140,2025-01-22 00:34:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881938152501531065',@DataRepublican @DOGE Noted,en,Reply,59,7627,268,127,165375,2025-01-22 00:33:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881769385783890128',RT @SpaceX: Falcon 9 lifts off from pad 4E in California ahead of completing the 400th landing of an orbital class rocket and delivering 27 @Starlink satellites to the constellation,en,Retweet,207,13685,1816,638,2571026,2025-01-21 13:22:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh1jMkjbMAAbSAX.jpg,https://pbs.twimg.com/media/Gh1jMklaEAE-hWA.jpg,https://pbs.twimg.com/media/Gh1jMkmaMAA5FvA.jpg,https://pbs.twimg.com/media/Gh1jMkkbMAE0NLk.jpg"
'1881931763452354805',@realchrisrufo Yes,und,Reply,30,1960,98,125,81770,2025-01-22 00:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881930839183016298',@robbystarbuck Noted,en,Reply,62,7348,359,234,98064,2025-01-22 00:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881928504981475437',@SmokeAwayyy Seems to be the case,en,Reply,77,1593,73,131,101070,2025-01-21 23:54:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881928371179020516',I was honored to be in the Oval Office tonight when @POTUS signed this,en,Tweet,5958,288256,35969,9821,48124931,2025-01-21 23:54:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881927624743874852',@JakeLangJ6 This will get fixed shortly,en,Reply,65,7627,457,209,95586,2025-01-21 23:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881927429645820300',@GadSaad Oh man 😂,en,Reply,38,7879,127,198,108289,2025-01-21 23:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881918784362975317',"RT @charliekirk11: President Trump just removed affirmative action from the federal government hiring practices

This reverses LBJ’s executive order 11246 

We will have a government based on merit, not race

This is massive

Reagan, HW Bush, and Bush never dared to touch it

Now it’s gone 

America is rising",en,Retweet,2328,92509,14526,3469,6904676,2025-01-21 23:16:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881927020835410425',@Rob_2628 Wow,und,Reply,7,462,27,44,40855,2025-01-21 23:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881926930418790603',@michaelnicollsx Starlink continues to improve,en,Reply,5,792,41,63,38745,2025-01-21 23:48:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881926510397055000',@TheRabbitHole84 Wow,und,Reply,12,1148,66,89,61681,2025-01-21 23:46:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881926248877961557',@charliekirk11 @amcauce Wow,und,Reply,57,8101,439,266,354690,2025-01-21 23:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881860862795034943',RT @EndWokeness: Does this mean Swifties = HitIer youth? https://t.co/rfCZVdltT1,en,Retweet,10898,221849,31959,5924,10293759,2025-01-21 19:26:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh22esmWsAAn5Ys.jpg,https://pbs.twimg.com/media/Gh22esmXoAAGnls.jpg"
'1881917834613477761',RT @WholeMarsBlog: My god. Not her too https://t.co/qQpVGpBA2H,en,Retweet,2942,79532,7303,2236,6805928,2025-01-21 23:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh3qTDSacAAFi43.jpg
'1881925904760446983',@JTLonsdale 😂,qme,Reply,14,708,32,40,39639,2025-01-21 23:44:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881925589285879944',@teslaownersSV 😂,qme,Reply,17,998,53,95,42698,2025-01-21 23:43:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881925211593072735',@spacesudoer Oh man 😂,en,Reply,20,904,45,97,39238,2025-01-21 23:41:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881924748717982070',Haha this is amazing 🤣🤣,en,Tweet,15845,328168,56594,20707,63503703,2025-01-21 23:39:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881924280268759199',@MidnightMitch Amazing,en,Reply,37,2890,93,116,84876,2025-01-21 23:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881924097535529056',@eyeslasho He’s awesome,en,Reply,24,1582,50,60,42929,2025-01-21 23:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881923831935508518',@TheRabbitHole84 😂,qme,Reply,22,1440,57,84,52721,2025-01-21 23:36:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881866704793579847',RT @LeaderJohnThune: We can do this the easy way or the hard way.,en,Retweet,1382,103432,21092,8158,5136689,2025-01-21 19:49:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1881922997755469915',Massive,en,Tweet,3807,166104,23618,5367,54593881,2025-01-21 23:33:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881922710063960364',@breakfade @realchrisrufo @LockheedMartin Yes,und,Reply,14,703,38,60,33739,2025-01-21 23:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881922628128260460',@realchrisrufo @LockheedMartin Let’s follow this upstream. Where does it come from?,en,Reply,38,2159,176,130,64599,2025-01-21 23:31:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881897585096728631',"RT @TheRabbitHole84: For whatever reason, the Federal Aviation Administration (FAA) had DEI programs.

Those programs were just ordered to be terminated.

""The FAA oversees safety for more than 45,000 flights and 2.9 million airline passengers.""

Seems like something where hiring should be purely merit based.",en,Retweet,356,11855,2095,478,1993087,2025-01-21 21:52:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh3XQCXagAAPjj3.jpg
'1881920848254431339',@JMilei ❤️,qme,Reply,209,27508,1312,495,372542,2025-01-21 23:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881920681694359980',@VChristianus @kangminjlee This craziness is coming to a screeching halt,en,Reply,24,1359,80,106,36093,2025-01-21 23:23:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881899603165130959',@PressSec 🔥,qme,Reply,22,2094,112,222,78975,2025-01-21 22:00:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881875981289533894',@AutismCapital 😂,qme,Reply,42,2273,64,207,102154,2025-01-21 20:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881875725198020630',Staging is so hot rn,en,Tweet,1557,89254,10632,4998,21038226,2025-01-21 20:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881875573770997855',@AutismCapital 😂,qme,Reply,28,1874,95,144,169320,2025-01-21 20:24:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881859507900522722',"RT @DonaldJTrumpJr: Promises made… MORE promises kept!
🇺🇸🇺🇸🇺🇸 Ross is free! https://t.co/fbAgT7YsqM",en,Retweet,1222,89471,10450,4699,4750071,2025-01-21 19:20:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh206ypW4AAYc8y.jpg
'1881784804112568816',@DonaldJTrumpJr 😂,qme,Reply,59,7343,277,564,315230,2025-01-21 14:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881784735401439621',@EndWokeness 🤦‍♂️,qme,Reply,82,10803,315,801,235304,2025-01-21 14:23:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881784620532011148',@TeslaBoomerMama 🥹,qme,Reply,48,1975,76,290,105676,2025-01-21 14:23:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881776639861989838',@JackPosobiec She’s a far-left activist,en,Reply,59,4552,405,396,145868,2025-01-21 13:51:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881776427827396838',@BasedMikeLee 😂,qme,Reply,39,2969,119,221,119391,2025-01-21 13:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881776020631781497',@EricLDaugh @EliseStefanik is awesome 😎,en,Reply,47,5870,284,243,258382,2025-01-21 13:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881775426672169253',@GoldilocksOrbit @EndWokeness 😂,qme,Reply,23,1568,58,105,78722,2025-01-21 13:46:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881525473408401642',"RT @dogeofficialceo: Dawn 
Of 
Golden 
Era",cy,Retweet,306,18113,2158,1394,3688090,2025-01-20 21:13:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881767719944769663',@JackPosobiec She got the woke mind virus real bad,en,Reply,75,6976,478,540,166737,2025-01-21 13:16:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881760015725523053',"We should expand consciousness to the stars, so that we may better understand the wonders of creation!",en,Tweet,5287,208506,20113,19153,52017742,2025-01-21 12:45:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881767569620910176',@stats_feed The mass to orbit per year curve is really crazy,en,Reply,94,6077,271,363,565013,2025-01-21 13:15:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881767465560219908',Good trend,en,Tweet,593,35309,3894,3256,16663478,2025-01-21 13:14:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881766800737857701',@JackPosobiec Very much so 😂,en,Reply,27,2035,115,202,192807,2025-01-21 13:12:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881766479882027152',@JackPosobiec 🤨,qme,Reply,21,4327,121,295,129961,2025-01-21 13:11:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881765796252401891',@shaunmmaguire True,en,Reply,18,983,57,68,68284,2025-01-21 13:08:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881765718615880046',@dogeofficialceo 😉,qme,Reply,44,1631,139,190,77654,2025-01-21 13:08:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881762861233643640',@dogeofficialceo Really?,en,Reply,40,2002,113,269,111267,2025-01-21 12:56:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881759187094663180',@CollinRugg Stefanik is awesome,en,Reply,48,7803,332,277,170086,2025-01-21 12:42:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881757351121994031',@SamoBurja Great points,en,Reply,22,816,41,64,68954,2025-01-21 12:34:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881756372272054551',The numbers are crystal clear,en,Tweet,1678,49812,9643,4338,10074655,2025-01-21 12:30:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881754461724705055',@HaikusFromUnder @JackPosobiec 😂,qme,Reply,17,756,28,57,52355,2025-01-21 12:23:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881754426991575551',@JackPosobiec Wow,und,Reply,25,3880,164,195,137851,2025-01-21 12:23:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881754283777105955',@dogeofficialceo Costume party set in 17th/18th century France,en,Reply,50,2327,67,193,125044,2025-01-21 12:22:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881753167035035683',@pmarca Such a good line 😂,en,Reply,29,1375,53,86,89191,2025-01-21 12:18:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881752947379642825',Defund Wikipedia until balance is restored!,en,Tweet,3883,194359,30014,13191,31635066,2025-01-21 12:17:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881752812276891674',"Since legacy media propaganda is considered a “valid” source by Wikipedia, it naturally simply becomes an extension of legacy media propaganda!",en,Tweet,3883,138882,19266,12156,38947555,2025-01-21 12:16:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881751656804782464',🎯,art,Tweet,471,34144,4511,1963,13503348,2025-01-21 12:12:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881751171289034855',@DavidDeutschOxf Wow,und,Reply,34,1529,108,181,374903,2025-01-21 12:10:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881749243213541791',@djseo_ @neuralink This is important in communicating effectively with the brain,en,Reply,22,880,47,88,48484,2025-01-21 12:02:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881747671867859232',The Falcon has landed 400 times,en,Tweet,1437,106341,10686,4525,26548323,2025-01-21 11:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881747485284319438',@michaelmalice @nikitabier 😂,qme,Reply,14,832,34,49,47508,2025-01-21 11:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881747417646940469',@nikitabier True,en,Reply,26,988,33,57,62463,2025-01-21 11:55:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881724914660688117',RT @POTUS: Our armed forces will be free to focus on their sole mission—DEFEATING AMERICA'S ENEMIES. https://t.co/1cGdS7tQk7,en,Retweet,3370,240410,24801,6405,10621873,2025-01-21 10:25:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh06v4nXgAAcOlk.jpg
'1881746983209341112',"@farzyness Apparently, I’m a Zionist AND a Nazi 🤣🤣",en,Reply,896,12219,964,4600,8791645,2025-01-21 11:53:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881725183003881709',"RT @RubinReport: What’s fascinating right now is how the intellectual Left has been absolutely demolished. 

The sane liberals are now Trump supporters and what remains is a bunch of larping jihadists, irrelevant socialists, antifa babies and general retards. 

In short, I like our chances.",en,Retweet,1539,50359,7045,1731,2900067,2025-01-21 10:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881746484229763524',"The legacy media is pure propaganda. 

You are the media now.",en,Tweet,44460,908863,155503,47709,147491047,2025-01-21 11:51:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881745980007313690',@AriLamm True,en,Reply,26,1731,47,56,53246,2025-01-21 11:49:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881745361716543603',Indeed,en,Tweet,4516,172969,33346,8920,30326397,2025-01-21 11:47:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881745279353000048',@MostlyPeacefull 😂,qme,Reply,39,3076,90,151,78234,2025-01-21 11:46:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881744946820174003',Stupidity in the limit is indistinguishable from malice,en,Tweet,1850,59827,7034,3221,20780373,2025-01-21 11:45:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881741431238521186',"@BillyM2k He just is the meme at this point, although who am I to talk 🤣🤣",en,Reply,37,2561,129,359,93459,2025-01-21 11:31:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881740833835397378',@ScottJenningsKY @CNN Thank you for your strong voice of reason,en,Reply,28,2265,118,116,70120,2025-01-21 11:29:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881661096916107487',"RT @PM_ViktorOrban: The executive orders signed by President @realDonaldTrump will transform not only the US, but the entire world. The rebellion against woke liberal democracy has entered a new stage. The time has come for patriotic forces to occupy Brussels! 
@PatriotsEU @PatriotsEP https://t.co/qylj4LLrjT",en,Retweet,1769,58872,12678,2029,3325381,2025-01-21 06:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881660919307997184/vid/avc1/1280x720/pGBfLxeIBEx_Y6D2.mp4?tag=16
'1881728397598175645',"@TrungTPhan The answer is not to ignore evil people, but rather to make fun of them",en,Reply,132,4691,276,284,118641,2025-01-21 10:39:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881728188277195092',@TrungTPhan 😂,qme,Reply,26,3175,49,80,120599,2025-01-21 10:38:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881727381489987949',https://t.co/hVN3UOad8a,zxx,Tweet,7208,209446,23358,6588,38660394,2025-01-21 10:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881396231177453568/vid/avc1/884x492/xBrttl4XfDR417w5.mp4?tag=16
'1881725684273524793',😘,art,Tweet,2483,114922,13425,10011,19323826,2025-01-21 10:28:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881714960524529890',Pretending to work while taking money from taxpayers is no longer acceptable,en,Tweet,10247,554640,72021,22023,77396614,2025-01-21 09:46:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881713538252804383',"@AnothahWon @laralogan If it is found by a judge to be true that some in the bureau of prisons have acted illegally, they may find themselves, ironically, in the same cell of the person they assaulted",en,Reply,48,2071,277,142,58701,2025-01-21 09:40:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881712808750133580',@JCurveCap @growing_daniel 😂,qme,Reply,20,820,33,81,46559,2025-01-21 09:37:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881712717704405253',@levie @growing_daniel 😂,qme,Reply,8,537,27,43,47871,2025-01-21 09:37:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881712433523503533',@IvankaTrump Making fashion beautiful again,en,Reply,120,11637,504,532,1248533,2025-01-21 09:36:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881712158477807776',"MEGA, MEGA, MEGA!!! 

Back to common sense.",it,Tweet,4471,287482,38932,11070,65128392,2025-01-21 09:35:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881711773679841505',@teslaownersSV Had to be done,en,Reply,30,1551,83,167,52221,2025-01-21 09:33:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881711703504875596',"Can someone start a lawsuit counter? 

How long until we hit triple digits? 🤣🤣",en,Tweet,4008,253176,30134,13509,44453509,2025-01-21 09:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881711470561665304',Undermining the US military and border security to spend money on racist/sexist DEI nonsense is no longer acceptable,en,Tweet,4457,322427,50953,13475,33812109,2025-01-21 09:32:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881710687040504067',@malm_magnus @PeterSweden7 😂,qme,Reply,10,763,35,80,39439,2025-01-21 09:29:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881710161729032195',Yes!,qst,Tweet,2225,199169,18537,4840,61133831,2025-01-21 09:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881186888419324234',"RT @MarioNawfal: 🇦🇷🇺🇸MILEI: WE'VE CUT 900+ REGULATIONS AND OFFERED TO HELP TRUMP AND ELON DO THE SAME

""Today we have already eliminated more than 900 regulations, due to more than three per day. 

In this line, we have made ourselves available to Trump and my friend Elon to share what we have learned in the Ministry of Deregulation to help them start the deregulation process here too.""

Source: @ArgMilei @JMilei @elonmusk",en,Retweet,1910,53728,9115,1354,44776140,2025-01-19 22:47:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881183380026331136/pu/vid/avc1/1280x720/dp-esvMscCup8YRX.mp4?tag=12
'1881708584096219455',@shaunmmaguire So awesome,en,Reply,14,1093,64,112,45375,2025-01-21 09:21:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881707490762731984',Shame on Oaf Schitz!,en,Tweet,6349,259623,47269,20055,30763446,2025-01-21 09:16:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881707101950738458',"And some government buildings, including in DC, have been taken over by squatters, while taxpayers continue to pay for the upkeep!",en,Tweet,2234,149792,29998,6006,37641723,2025-01-21 09:15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881705898407764084',This is about fairness: it’s not fair that most people have to come to work to build products or provide services while Federal Government employees get to stay home,en,Tweet,8915,395030,49013,26012,69406104,2025-01-21 09:10:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881703511806881988',Not even one government building was found to be even half occupied! That is crazy.,en,Tweet,3603,206471,27188,8303,85316544,2025-01-21 09:00:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881703050659954789',Incredible productivity,en,Tweet,1917,54286,6938,2175,19221410,2025-01-21 08:59:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881702602775376308',@opensaysmani @WholeMarsBlog Ok :),und,Reply,43,1098,72,186,51088,2025-01-21 08:57:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
