,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
213,1693411114321629564,"WELCOME TO YALE, Class of 2027! I'm so excited to meet all of my new besties! https://t.co/pNlFzNtnLz",en,Retweet,0,145,8,6,15133,2023-08-20 19:54:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F4A0G91XwAEJ2yI.jpg,https://pbs.twimg.com/media/F4A0LldW0AADBo7.jpg,https://pbs.twimg.com/media/F4A0JTEWYAEEEbI.jpg",90.0
214,1693376068911038531,"All moved in! Welcome to the Yale family, Class of 2027! 

A few more great photos from an inspiring day on campus. ⬇️📷⬇️ #Yale2027 https://t.co/8qBrdgfcPR",en,Tweet,3,143,13,2,13664,2023-08-20 17:34:50,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale2027,,photo,"https://pbs.twimg.com/media/F4AUfGTXYAE2CJY.jpg,https://pbs.twimg.com/media/F4AUgT9W4AEPqQv.jpg,https://pbs.twimg.com/media/F4AUhiIWsAAjf-F.jpg,https://pbs.twimg.com/media/F4AUiwPWcAAmowi.jpg",90.0
215,1693358417677627407,"A great day to be a Bulldog! #Yale2027 

On Sunday, Yale College welcomed first-year students to New Haven as members of the Class of 2027! Swipe through a few snapshots of the excitement on campus. Welcome to Yale! #Yale #NewHaven https://t.co/rVBSd200fw",en,Tweet,0,84,6,1,10688,2023-08-20 16:24:42,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale2027,#Yale,#NewHaven",,photo,"https://pbs.twimg.com/media/F4AEbqUX0AAay4c.jpg,https://pbs.twimg.com/media/F4AEc3-WIAAhN3n.jpg,https://pbs.twimg.com/media/F4AEeGOWIAAo-HD.jpg,https://pbs.twimg.com/media/F4AEfUZWgAAeCUW.jpg",90.0
216,1693283247415771178,Yale researchers and partners from the federal government and other universities will launch an “unprecedented scientific investigation” to better understand — and ultimately address — persistent sources of deadly air pollution. @YaleSEAS @NOAA @NASA #Yale https://t.co/5Q1IXPi8TN,en,Tweet,0,28,1,4,6372,2023-08-20 11:26:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://seas.yale.edu/news-events/news/yale-joins-noaa-nasa-comprehensive-air-quality-research-campaign,,,80.0
217,1692983335281131710,"Body Mass Index (BMI) is a quick, accessible, and low-cost measure, based on your weight and height, used to determine if you are in a healthy—or unhealthy—weight range. But, BMI is not perfect. @YaleMedicine #Yale https://t.co/CbISxk5tnP",en,Tweet,1,30,3,4,8407,2023-08-19 15:34:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/why-you-shouldnt-rely-on-bmi-alone,,,60.0
218,1692906263871463902,"Leyi Zhang ’21 M.Arch. recalls her unforgettable group expedition to Morocco, part of a groundbreaking collaboration between Yale School of Art and the @YaleAlumni Academy. #Yale https://t.co/l7q9w1jSng",en,Tweet,1,17,1,2,6630,2023-08-19 10:28:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://alumni.yale.edu/news/journey-through-morocco-yale-school-architecture-and-yale-alumni-academy,,,85.0
219,1692598738491994438,Yale in Hollywood is gearing up its fourth global virtual film festival in December with a three-day line up of feature and short films. Click below for submission details and to meet this year's esteemed alumni jury. @YaleAlumni @YaleinHollywood #Yale https://t.co/8ZXpMJwTHu,en,Tweet,0,10,1,2,4456,2023-08-18 14:06:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://alumni.yale.edu/news/submit-your-film-yale-hollywood-fest-2023-featuring-esteemed-alumni-jury,,,80.0
220,1692551678002594275,"Researchers may have discovered the secret to Venus’s youthful appearance: a high-energy, rejuvenating boost it received in its earliest years. #Yale https://t.co/RTfco7D9Si",en,Tweet,0,25,2,4,5711,2023-08-18 10:59:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/20/what-keeps-venus-looking-so-young-powerful-jolt-early-perhaps,,,80.0
221,1692237360270905758,"Adolescents struggling with substance misuse, mental health issues, or issues around sexual health have an unlikely resource—video games. @YaleMed @play2PREVENT #Yale https://t.co/edosQqcL9P",en,Tweet,0,19,7,1,5409,2023-08-17 14:10:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/news-article/playbl-helps-market-behavioral-change-video-games-to-teens/,,,70.0
222,1692208253868937312,"Get a glimpse of more than 1,300 examples of American furniture, clocks, and decorative pieces from 1650 to the present in the @YaleArtGallery's Leslie P. and George H. Hume American Furniture Study Center at @YaleWestCampus.

Learn more and explore: https://t.co/XBLzDcDgJo #Yale https://t.co/lkW4RJ7BrG",en,Tweet,0,61,8,3,6973,2023-08-17 12:14:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3Om4fUN,photo,"https://pbs.twimg.com/media/F3vuXU_WAAACYoy.jpg,https://pbs.twimg.com/media/F3vuYicXsAUkJhL.jpg,https://pbs.twimg.com/media/F3vuZwoXsAAuV_Z.jpg,https://pbs.twimg.com/media/F3vua-zXsAcG2ej.jpg",85.0
223,1691845546938421697,Yale School of Architecture's Eeva-Liisa Pelkonen details the interdisciplinary campus conversation at Yale that helped shape modern architecture. #Yale @YaleArch #Yale https://t.co/lhPtXaNv5H,en,Tweet,1,27,7,3,5362,2023-08-16 12:13:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#Yale",https://news.yale.edu/2023/07/26/exploring-yales-role-time-bending-nature-modern-architecture,,,75.0
224,1691816081646612647,"Black M.D.-Ph.D. students are 83% more likely than white students to leave medical school and 50% more likely to graduate with only an M.D., according to a new @YaleMed-led study. #Yale https://t.co/jEjqCek3A5",en,Tweet,0,28,6,2,5437,2023-08-16 10:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/31/black-md-phd-students-experience-higher-rates-attrition-peers,,,30.0
225,1691540011978457088,Get to know some of the students from New Haven Public Schools who are part of the incoming Yale College Class of 2027. #Yale #NewHaven https://t.co/rrW5rL0O4l,en,Tweet,0,30,4,1,6426,2023-08-15 15:59:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",https://news.yale.edu/2023/08/10/new-yale-not-new-haven,,,85.0
226,1691505534636007428,"What's behind Barbie's big box office success?

To find the answer, Yale School of Management’s Zoe Chance, a former Mattel brand manager, digs into the movie’s marketing and message. @YaleSOM #Yale https://t.co/vuAse6rcVh",en,Tweet,1,19,5,2,5540,2023-08-15 13:42:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/the-secret-of-the-barbie-movies-marketing-success,,,70.0
227,1691487919024865280,"There's a new technique to better understand how a person’s immune system interacts with tumor cells, enabling researchers to study individual differences in cancer progression and treatment response. @YaleMed #Yale https://t.co/XG0VgViTEb",en,Tweet,0,24,3,0,5295,2023-08-15 12:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/08/03/method-allows-new-insights-interplay-between-immune-system-and-tumors,,,85.0
228,1691097178763390976,"Yale Blue(berries) 🫐 

Grown at the @YaleWestCampus Farm, these blueberries have been transformed into delicious jams and preserves, thanks to some step-by-step guidance from the Yale Hospitality team.

Learn about how the farm cultivates community: https://t.co/0VEkbywqpC #Yale https://t.co/D6uDqkw7zF",en,Tweet,0,52,6,3,7641,2023-08-14 10:39:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/440DKdx,photo,"https://pbs.twimg.com/media/F3f72OBXQAEu3Fl.jpg,https://pbs.twimg.com/media/F3f73bsWoAAnB-z.jpg,https://pbs.twimg.com/media/F3f74pyXEAEumea.jpg,https://pbs.twimg.com/media/F3f754QX0AAWY-0.jpg",85.0
229,1691090048307929088,Mutations in the LRRK2 gene have long been known to trigger Parkinson’s disease. New Yale research offers an answer as to how: by suppressing the body’s ability to break down and dispose of cellular waste. @YaleMed #Yale https://t.co/X1hotpATZE,en,Tweet,1,20,6,1,5553,2023-08-14 10:11:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/25/study-reveals-insights-link-between-genetic-mutation-and-parkinsons,,,60.0
230,1690805422674808833,"Pinpointing when exactly animals first appeared on Earth is a bit like finding a needle in a very old, planet-sized haystack — but a new study has narrowed the search a bit. #Yale https://t.co/hlpJZHiRTU",en,Tweet,0,31,6,3,7806,2023-08-13 15:20:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/06/27/clues-clay-scientists-narrow-search-first-animals,,,70.0
231,1690743010667982849,Yale Library has hundreds of Ottoman-Turkish manuscripts but lacked staff with the language skills to catalog them. See how a graduate student is stepping in to help. @yalelibrary #Yale https://t.co/9v0f0HVKoa,en,Tweet,8,94,18,5,17456,2023-08-13 11:12:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/06/26/project-makes-ottoman-turkish-manuscripts-accessible-scholars,,,80.0
232,1690413336502865920,"Yale researchers have found that liver fibrosis — scarring of the liver tissue that occurs in many chronic liver diseases — is associated with reduce cognitive ability and, in certain regions of the brain, reduced brain volume. @YaleMed #Yale https://t.co/TS30pK0JyG",en,Tweet,2,35,11,4,9749,2023-08-12 13:22:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/06/23/liver-fibrosis-linked-reduced-cognitive-ability-and-brain-volume,,,30.0
233,1690374330197180416,"Brian Price ’10, ’13 M.A. is helping to meet the need of educating of children in the midst of crises, leaning on experience he first gained as a Yale student. @JacksonYale #Yale https://t.co/H32W81Vssx",en,Tweet,0,20,1,3,6286,2023-08-12 10:47:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://jackson.yale.edu/about/meet-us/alumni/get-to-know-jackson-alumni/at-the-heart-of-humanitarian-work/,,,85.0
234,1690060561705295873,"Dean Azita Emami, who began her new role on Aug. 1, leads Yale School of Nursing as it enters its second century — and will play a key role in September’s Centennial events.

Read about Dean Emami’s plans for her first 100 days: https://t.co/bTfb1BKBTq @YaleNursing #Yale https://t.co/G6CtLFJw8o",en,Tweet,0,21,2,3,4976,2023-08-11 14:00:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3OEtP8X,photo,https://pbs.twimg.com/media/F3RNG4EXgAAWUGO.jpg,85.0
235,1690035095887892480,"Q&amp;A: @YaleMed's Haripriya Ayyala discusses her microsurgery work, testing surgical robots, and one show she has watched again and again. #Yale #OfficeHours https://t.co/c40mUoOJ3n",en,Tweet,0,23,5,2,5253,2023-08-11 12:19:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#OfficeHours",https://news.yale.edu/2023/08/01/office-hours-haripriya-ayyala,,,70.0
236,1690009677835239426,"When Victoria M. “Vicky” Chun arrived as Yale’s athletic director in 2018, following the long service of predecessor Tom Beckett, people familiar with her knew Yale had hired a proven winner. @Vchun's time at the helm of @YaleAthletics has borne that out. https://t.co/htEIvfQRf4",en,Tweet,5,85,16,1,13685,2023-08-11 10:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://news.yale.edu/2023/08/09/chun-just-getting-started-ad-celebrates-five-year-mark-yale,,,85.0
237,1689703159516610560,Yale researchers may have solved a longstanding puzzle as to why certain metallic meteorites show traces of a magnetic field — a finding that may shed light on the formation of magnetic dynamos at the core of planets. #Yale https://t.co/8q4DMZd3PK,en,Tweet,0,20,5,2,5549,2023-08-10 14:20:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/08/01/magnetic-field-mystery-space,,,85.0
238,1689677489163968524,"There's a way to tame the self-destructive tendencies of certain killer T cells that are used to treat cancer, according to a new Yale study. @YaleMed #Yale https://t.co/970q35yEAV",en,Tweet,1,31,6,0,5332,2023-08-10 12:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/27/tail-spin-study-reveals-new-way-reduce-friendly-fire-cell-therapy,,,75.0
239,1689346422053728256,"Welcome to the world of medicine, Yalies!

105 members of Yale School of Medicine’s M.D. class of 2027 donned their white coats this week during the annual ceremony that sets medical students off on their professional journey. Learn more: https://t.co/ce9vCszhYz #Yale @YaleMed https://t.co/ysNOSxUD3p",en,Tweet,0,54,8,10,7790,2023-08-09 14:42:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3Kx6F1V,photo,"https://pbs.twimg.com/media/F3HDjivXMAIkH5n.jpg,https://pbs.twimg.com/media/F3HDj_VWAAAqCpM.jpg,https://pbs.twimg.com/media/F3HDlNgWMAATrsL.jpg,https://pbs.twimg.com/media/F3HDmbsWEAA2LyI.jpg",85.0
240,1689313110664912896,"Are we alone in the universe?

When you’re searching the skies for signs of alien life, it’s not a bad idea to be aware of cosmic flares. In a sense, that is the approach Andy Nilipour, a Yale undergraduate, took in his first academic study. #Yale https://t.co/E4oMNiZCOn",en,Tweet,1,29,4,6,5943,2023-08-09 12:30:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/31/searching-extraterrestrial-life-keeping-eye-exploding-stars,,,65.0
241,1689302031410839552,"Genetic and neurobiological factors shape the development of eating disorders much earlier than previously thought, with evidence emerging in children as young as 9 years old, Yale-led research reveals. @yalemed #Yale https://t.co/ezXQgRFoKI",en,Tweet,0,21,5,2,5149,2023-08-09 11:46:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/08/02/biological-factors-modulate-eating-disorder-risk-early-adolescents,,,60.0
242,1688966325643698176,"Yale alum Pauli Murray, who helped lay the intellectual foundation of the civil and women’s rights movements, to be featured on U.S. quarter.

Learn more about Murray's life and the U.S. Mint’s American Women Quarters Program here: https://t.co/YrFJDb6f4o #Yale https://t.co/NjE89bpGgH",en,Tweet,0,32,6,3,6692,2023-08-08 13:32:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3OiKSfs,photo,https://pbs.twimg.com/media/F3Bp58pXEA41be8.jpg,85.0
243,1688951267912019968,"A genetic analysis suggests that the retainers who lived, worked, and died at Machu Picchu, the renowned 15th century Inca palace in southern Peru, were a diverse community representing many different ethnic groups from across the Inca empire. #Yale https://t.co/nmHsGnYA4n",en,Tweet,0,30,4,2,5174,2023-08-08 12:32:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/26/dna-analysis-offers-new-insights-diverse-community-machu-picchu,,,70.0
244,1688580514498670592,"Can researchers predict who is at risk for cancer before the disease develops?

A new study explores a “fingerprint” in cells associated with cancer and aging that could pave the way for earlier detection.@YaleMed #Yale https://t.co/hROHZ1ZprK",en,Tweet,0,27,9,5,6728,2023-08-07 11:59:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/cellular-fingerprint-may-offer-early-warning-of-cancer-risk/,,,75.0
245,1688554171719385088,"Where in the world are these Yalies? (Hint: not New Haven.) 

From camel rides in Morocco to sailing the waters off Cambodia and Vietnam, Yale Study Abroad students are experiencing cultures and landscapes around the globe this summer. Explore more: https://t.co/vYJkIrVMdW #Yale https://t.co/ACrU85tks8",en,Tweet,0,39,2,2,6715,2023-08-07 10:14:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://studyabroad.yale.edu,photo,"https://pbs.twimg.com/media/F27y_u_WQAExLo8.jpg,https://pbs.twimg.com/media/F27zA9KXgAA1gv_.jpg,https://pbs.twimg.com/media/F27zCLTX0AEgenj.jpg,https://pbs.twimg.com/media/F27zDZeW0AE2UQy.jpg",80.0
246,1688267698990366720,"Providing poor women with volunteer opportunities helps them diversify their social networks, enhances their sense of empowerment and wellbeing, and potentially encourages social change, according to a new study coauthored by a Yale anthropologist. #Yale. https://t.co/EXtkeR1H8u",en,Tweet,0,29,4,2,7142,2023-08-06 15:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/28/volunteering-empowers-refugee-and-jordanian-women-poor-urban-communities,,,85.0
247,1688206359030804480,"Maps of brain connectivity are built on brain atlases, of which there are many. A new tool allows researchers to compare maps built on different atlases. @YaleMed @YaleSEAS #Yale https://t.co/mXjBUOjdYH",en,Tweet,2,50,12,4,10198,2023-08-06 11:12:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/05/yale-researchers-encourage-brain-data-reuse-carot,,,75.0
248,1687877420253102081,"A Yale-led team has developed a new artificial intelligence-based electrocardiogram tool to screen for certain serious heart conditions using a common test, a feat beyond human perception. @YaleMed @YaleIMed @YaleCardiology #Yale https://t.co/brsDdchvrw",en,Tweet,3,50,13,6,8893,2023-08-05 13:25:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/cardio/news-article/breakthrough-ai-tool-detects-hidden-heart-disorders-from-ecg-photos/,,,85.0
249,1687837902347067392,"PODCAST: Melissa Davis, a @YaleMed radiologist and a graduate of @YaleSOM’s MBA for Executives program, discusses the ‘whoa’ moments and the weaknesses she has encountered using artificial intelligence to help interpret scans. #Yale https://t.co/dizSwYTuSF",en,Tweet,0,24,4,1,6889,2023-08-05 10:48:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/podcasts/health-veritas/melissa-davis-can-radiologist-trust-ai,,,70.0
250,1687497879303143425,"Can money really buy happiness?

People with lower incomes are not just less happy on average than those of greater wealth, according to new research from Yale School of Management, but also report greater “happiness inequality."" @YaleSOM #Yale https://t.co/r87n2lk7JO",en,Tweet,4,38,7,7,8295,2023-08-04 12:17:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/as-incomes-rise-variability-in-happiness-shrinks,,,40.0
251,1687480097068941312,"Step inside Yale’s Wright Lab and discover the invisible Universe! To foster the next generation of scientists and researchers, @yalewrightlab hosts tours for local high school students and members of the Yale community.

Learn more at https://t.co/TIM0ZPE50m #Yale #YaleWrightLab https://t.co/kUoYiH9dhG",en,Tweet,0,29,5,1,5518,2023-08-04 11:06:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#YaleWrightLab",http://wlab.yale.edu,photo,"https://pbs.twimg.com/media/F2siIXfXQAAYL9D.jpg,https://pbs.twimg.com/media/F2siJlqXwAA5wFa.jpg,https://pbs.twimg.com/media/F2siKz1WwAAcmmY.jpg,https://pbs.twimg.com/media/F2siMB_WwAAzgU2.jpg",85.0
252,1687160970651582480,"Effective vaccines for older people and a monoclonal antibody for babies could reduce hospitalizations during the next RSV season. 

Q&amp;A: A @YaleMedicine pediatric infectious diseases specialist discusses the coming options for adults and kids. #Yale https://t.co/nmPxwmupB8",en,Tweet,0,17,2,6,5268,2023-08-03 13:58:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/should-you-get-the-new-rsv-vaccine,,,75.0
253,1687135740394651649,"To help solve problems associated with poverty in New York City, Yale School of Management alumna Emary Aronson of the Robin Hood Foundation takes a data-driven and heart-led approach. @YaleSOM #Yale @RobinHoodNYC https://t.co/ekpzUFbmh2",en,Tweet,1,31,3,4,5755,2023-08-03 12:18:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/the-art-and-science-of-delivering-impact,,,85.0
254,1686772850374459405,"A sweltering summer day can do more than make you hot and irritable. Heat is the number one weather-related killer in the United States. As temperatures rise, here’s what you need to know about heat-related illness. @YaleMedicine #Yale https://t.co/sFbBMiJslk",en,Tweet,0,26,5,5,5363,2023-08-02 12:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/how-to-stay-safe-in-the-extreme-heat,,,40.0
255,1686738142559162369,"Maybe money in politics is not such a huge problem? What drives the U.S. federal bureaucracy?

Ian Turner, assistant professor of political science at @ISPSYale, tries to answer those and other questions about the state of American politics. Q&amp;A: https://t.co/f2Q8m9UTNN #Yale https://t.co/JhMfro41oT",en,Tweet,0,24,4,2,5183,2023-08-02 09:58:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3NOGPHh,photo,https://pbs.twimg.com/media/F2h_YoFWMAAvdwK.jpg,60.0
256,1686430090471624706,A recent scientific statement by the American Heart Association said people in underrepresented groups can have a higher risk of developing peripheral artery disease which is a dangerous narrowing of blood vessels in the leg. @YaleMed @American_Heart #Yale https://t.co/PS5jRa8Yuz,en,Tweet,1,23,5,2,4874,2023-08-01 13:34:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/peripheral-artery-disease-risk-factors-are-higher-in-underrepresented-groups/,,,55.0
257,1686413991231291392,We're learning more about an unusual phenomenon in which a quantum material’s electrons defy traditional rules of movement and conductivity. The findings could help advance the development of superconductors and other high-tech products. #Yale https://t.co/DnyCKBcCGv,en,Tweet,0,42,7,3,6157,2023-08-01 12:30:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/19/strange-metal-sends-quantum-researchers-circles,,,75.0
258,1686021403135344641,"In the midst of an unprecedented mental health crisis plaguing our nation’s youth, a Yale-led study found social and emotional learning (SEL) supports student flourishing both in the classroom and in life. @YaleMed #Yale https://t.co/T2wC2d90n8",en,Tweet,0,26,3,3,5555,2023-07-31 10:30:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/new-research-published-in-child-development-confirms-social-and-emotional-learning-significantly-improves-student-academic-performance-well-being-and-perceptions-of-school-safety/,,,75.0
259,1686014185518317569,"Playing with perception — and inspiring new scientific insights.

A recent installation of a Sol LeWitt wall drawing at 100 College, the new home of the @WuTsaiYale, adds color and depth to a collaborative space.

Dig deeper here: https://t.co/XEwG8vF4gR #Yale @YaleArtGallery https://t.co/4E3pHlmCZc",en,Tweet,0,34,6,2,6316,2023-07-31 10:01:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/44QxtBN,photo,"https://pbs.twimg.com/media/F2Xs5FJWMAAWPaD.jpg,https://pbs.twimg.com/media/F2Xs6SmXkAAZFQ7.jpg,https://pbs.twimg.com/media/F2Xs7gyXwAEA3Y7.jpg,https://pbs.twimg.com/media/F2Xs8vCW0AISbPQ.jpg",85.0
260,1685702798246076416,"Infectious disease rates in the U.S. climbed as a direct long-term result of the marketing of OxyContin, according to new research from Yale School of Public Health. @YaleSPH #Yale https://t.co/rh3uB7WzQd",en,Tweet,0,19,10,3,8172,2023-07-30 13:24:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://ysph.yale.edu/news-article/hepatitis-cases-and-heart-valve-infection-deaths-tied-to-early-oxycontin-marketing/,,,30.0
261,1685692229384290305,"Yale College and the @PoorvuCenter have established a new Office of Educational Opportunity, which will promote educational equity and ensure that all undergraduates have ready access to Yale’s educational, advising, and co-curricular opportunities. #Yale https://t.co/HOemUfW9Uu",en,Tweet,3,67,11,8,10711,2023-07-30 12:42:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/19/new-university-office-promote-educational-equity-yale-undergraduates,,,85.0
262,1685377152634454017,"Sarah Victoria Turner, an art historian and curator who specializes in the cultural relationships between Britain and India, has been appointed director of Yale’s Paul Mellon Centre for Studies in British Art. #Yale @PaulMellonCentr @YaleBritishArt https://t.co/jk6ktFqTIA",en,Tweet,1,27,4,1,7703,2023-07-29 15:50:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/12/art-historian-and-curator-named-director-yales-paul-mellon-centre,,,85.0
263,1685297376729214976,This clinical partnership between @YaleMed and the @MayoClinic brings together faculty and @FDA scientists to perform regulatory research with direct policy impact. #Yale https://t.co/6YQOTahAkp,en,Tweet,2,25,2,3,6687,2023-07-29 10:33:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/yale-mayo-clinic-cersi-earns-five-year-fda-renewal/,,,85.0
264,1684987840642330631,"Thanks to a new Yale-developed microscopy technique — which uses an expandable gel to increase the physical volume of cells up to 4,000 times their original size — scientists are now able to observe previously unseen molecular processes. @YaleMed #Yale https://t.co/4GVwSxwsIW",en,Tweet,1,32,7,2,6742,2023-07-28 14:03:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/supersize-the-cell-unlocking-secrets-of-the-genome-through-expansion-microscopy/,,,85.0
265,1684942876491354112,"Having pioneered a streamlined approach to automaking that uses AI and 3D-printing technologies, Kevin Czinger ’82, ’87 J.D. and Lukas Czinger ’17 are taking their shared ambition to the streets.

Read more from Yale News: https://t.co/WY7Ml3KttM #Yale @YaleSEAS @CzingerVehicles https://t.co/DhXQkDntLB",en,Tweet,2,33,3,2,6042,2023-07-28 11:04:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3O638bP,photo,"https://pbs.twimg.com/media/F2IeisjWEAEaVtw.jpg,https://pbs.twimg.com/media/F2Iej55XYAEw7TA.jpg,https://pbs.twimg.com/media/F2IelIJXAAAcfLE.jpg,https://pbs.twimg.com/media/F2IemWTWoAERJic.jpg",85.0
266,1684926145299423233,"Lessons from the land: Cultivating community at the Yale Farm 🚜 

Since 2003, the Lazarus Summer Internship program has taught sustainable agriculture and critical thinking skills for managing complex agriculture systems.

Dig deeper: https://t.co/0jbyqsd2Te #Yale @ysfp https://t.co/KevIMd0rso",en,Tweet,2,43,5,2,5677,2023-07-28 09:57:52,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/43GAbsx,video,https://video.twimg.com/amplify_video/1684925931213705216/vid/1920x1080/g1HhXpeDhM5v97_Q.mp4?tag=16,75.0
267,1684627969875271688,A group of researchers from @YaleMed have found that levels of diversity of blood stem cells are determined during the development of the embryo. #Yale https://t.co/9QwrwptQyZ,en,Tweet,1,27,2,4,5845,2023-07-27 14:13:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/17/study-sheds-light-origins-changeability-blood-stem-cells-humans,,,75.0
